Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Overview,Meta_Score,Director,Star1,Star2,Star3,Star4,No_of_Votes
ran,1985,162 min,"action, drama, war",8.2,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",96,akira kurosawa,tatsuya nakadai,akira terao,jinpachi nezu,daisuke ryñ,112505
raging bull,1980,129 min,"biography, drama, sport",8.2,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",89,martin scorsese,robert de niro,cathy moriarty,joe pesci,frank vincent,321860
monty python and the holy grail,1975,91 min,"adventure, comedy, fantasy",8.2,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",91,terry gilliam,terry jones,graham chapman,john cleese,eric idle,500875
the great escape,1963,172 min,"adventure, drama, history",8.2,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War 2.,86,john sturges,steve mcqueen,james garner,richard attenborough,charles bronson,224730
to kill a mockingbird,1962,129 min,"crime, drama",8.2,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",88,robert mulligan,gregory peck,john megna,frank overton,rosemary murphy,293811
judgment at nuremberg,1961,179 min,"drama, war",8.2,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",60,stanley kramer,spencer tracy,burt lancaster,richard widmark,marlene dietrich,69458
some like it hot,1959,121 min,"comedy, music, romance",8.2,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",98,billy wilder,marilyn monroe,tony curtis,jack lemmon,george raft,243943
wild strawberries,1957,91 min,"drama, romance",8.2,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",88,ingmar bergman,victor sjîstrîm,bibi andersson,ingrid thulin,gunnar bjîrnstrand ,96381
the seventh seal,1957,96 min,"drama, fantasy, history",8.2,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",88,ingmar bergman,max von sydow,gunnar bjîrnstrand,bengt ekerot,nils poppe,164939
rififi,1955,118 min,"crime, drama, thriller",8.2,"Four men plan a technically perfect crime, but the human element intervenes...",97,jules dassin,jean servais,carl mîhner,robert manuel,janine darcey,28810
dial m for murder,1954,105 min,"crime, thriller",8.2,A former tennis player tries to arrange his wife's murder after learning of her affair.,75,alfred hitchcock,ray milland,grace kelly,robert cummings,john williams,158335
rashomon,1950,88 min,"crime, drama, mystery",8.2,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",98,akira kurosawa,toshiro mifune,machiko kyì,masayuki mori,takashi shimura,152572
rocky,1976,120 min,"drama, sport",8.1,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,70,john g. avildsen,sylvester stallone,talia shire,burt young,carl weathers,518546
network,1976,121 min,drama,8.1,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,83,sidney lumet,faye dunaway,william holden,peter finch,robert duvall,144911
barry lyndon,1975,185 min,"adventure, drama, history",8.1,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,89,stanley kubrick,ryan o'neal,marisa berenson,patrick magee,hardy krÅger,149843
chinatown,1974,130 min,"drama, mystery, thriller",8.1,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",92,roman polanski,jack nicholson,faye dunaway,john huston,perry lopez,294230
paper moon,1973,102 min,"comedy, crime, drama",8.1,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",77,peter bogdanovich,ryan o'neal,tatum o'neal,madeline kahn,john hillerman,42285
solaris,1972,167 min,"drama, mystery, sci-fi",8.1,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,90,andrei tarkovsky,natalya bondarchuk,donatas banionis,jÅri jÑrvet,vladislav dvorzhetskiy,81021
cool hand luke,1967,127 min,"crime, drama",8.1,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",92,stuart rosenberg,paul newman,george kennedy,strother martin,j.d. cannon,161984
persona,1966,85 min,"drama, thriller",8.1,A nurse is put in charge of a mute actress and finds that their personae are melding together.,86,ingmar bergman,bibi andersson,liv ullmann,margaretha krook,gunnar bjîrnstrand,103191
the battle of algiers,1966,121 min,"drama, war",8.1,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",96,gillo pontecorvo,brahim hadjadj,jean martin,yacef saadi,samia kerbash,53089
the man who shot liberty valance,1962,123 min,"drama, western",8.1,A senator returns to a western town for the funeral of an old friend and tells the story of his origins.,94,john ford,james stewart,john wayne,vera miles,lee marvin,68827
inherit the wind,1960,128 min,"biography, drama, history",8.1,"Based on a real-life case in 1925, two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution.",75,stanley kramer,spencer tracy,fredric march,gene kelly,dick york,27254
ben-hur,1959,212 min,"adventure, drama, history",8.1,"After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",90,william wyler,charlton heston,jack hawkins,stephen boyd,haya harareet,219466
the bridge on the river kwai,1957,161 min,"adventure, drama, war",8.1,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.",87,david lean,william holden,alec guinness,jack hawkins,sessue hayakawa,203463
on the waterfront,1954,108 min,"crime, drama, thriller",8.1,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,91,elia kazan,marlon brando,karl malden,lee j. cobb,rod steiger,142107
the wages of fear,1953,131 min,"adventure, drama, thriller",8.1,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",85,henri-georges clouzot,yves montand,charles vanel,peter van eyck,folco lulli,54588
ace in the hole,1951,111 min,"drama, film-noir",8.1,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",72,billy wilder,kirk douglas,jan sterling,robert arthur,porter hall,31568
the third man,1949,104 min,"film-noir, mystery, thriller",8.1,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",97,carol reed,orson welles,joseph cotten,alida valli,trevor howard,158731
the shop around the corner,1940,99 min,"comedy, drama, romance",8.1,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",96,ernst lubitsch,margaret sullavan,james stewart,frank morgan,joseph schildkraut,28450
rebecca,1940,130 min,"drama, mystery, romance",8.1,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,86,alfred hitchcock,laurence olivier,joan fontaine,george sanders,judith anderson,123942
mr. smith goes to washington,1939,129 min,"comedy, drama",8.1,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",73,frank capra,james stewart,jean arthur,claude rains,edward arnold,107017
gone with the wind,1939,238 min,"drama, history, romance",8.1,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,97,victor fleming,george cukor,sam wood,clark gable,vivien leigh,290074
it happened one night,1934,105 min,"comedy, romance",8.1,"A renegade reporter and a crazy young heiress meet on a bus heading for New York, and end up stuck with each other when the bus leaves them behind at one of the stops.",87,frank capra,clark gable,claudette colbert,walter connolly,roscoe karns,94016
the circus,1928,72 min,"comedy, romance",8.1,The Tramp finds work and the girl of his dreams at a circus.,90,charles chaplin,charles chaplin,merna kennedy,al ernest garcia,harry crocker,30205
togo,2019,113 min,"adventure, biography, drama",8,"The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.",69,ericson core,willem dafoe,julianne nicholson,christopher heyerdahl,richard dormer,37556
la la land,2016,128 min,"comedy, drama, music",8,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",94,damien chazelle,ryan gosling,emma stone,rosemarie dewitt,j.k. simmons,505918
lion,2016,118 min,"biography, drama",8,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",69,garth davis,dev patel,nicole kidman,rooney mara,sunny pawar,213970
the martian,2015,144 min,"adventure, drama, sci-fi",8,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",80,ridley scott,matt damon,jessica chastain,kristen wiig,kate mara,760094
zootopia,2016,108 min,"animation, adventure, comedy",8,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",78,byron howard,rich moore,jared bush,ginnifer goodwin,jason bateman,434143
the tale of the princess kaguya,2013,137 min,"animation, adventure, drama",8,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",89,isao takahata,chloâ grace moretz,james caan,mary steenburgen,james marsden,38746
wonder,2017,113 min,"drama, family",8,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",66,stephen chbosky,jacob tremblay,owen wilson,izabela vidovic,julia roberts,141923
gully boy,2019,154 min,"drama, music, romance",8,A coming-of-age story based on the lives of street rappers in Mumbai.,65,zoya akhtar,vijay varma,nakul roshan sahdev,ranveer singh,vijay raaz,31886
short term 12,2013,96 min,drama,8,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,82,destin daniel cretton,brie larson,frantz turner,john gallagher jr.,kaitlyn dever,81770
the raid 2,2014,150 min,"action, crime, thriller",8,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",71,gareth evans,iko uwais,yayan ruhian,arifin putra,oka antara,114316
the imitation game,2014,114 min,"biography, drama, thriller",8,"During World War 2, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.",73,morten tyldum,benedict cumberbatch,keira knightley,matthew goode,allen leech,685201
guardians of the galaxy,2014,121 min,"action, adventure, comedy",8,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,76,james gunn,chris pratt,vin diesel,bradley cooper,zoe saldana,1043455
blade runner 2049,2017,164 min,"action, drama, mystery",8,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",81,denis villeneuve,harrison ford,ryan gosling,ana de armas,dave bautista,461823
her,2013,126 min,"drama, romance, sci-fi",8,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",90,spike jonze,joaquin phoenix,amy adams,scarlett johansson,rooney mara,540772
bohemian rhapsody,2018,134 min,"biography, drama, music",8,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",49,bryan singer,rami malek,lucy boynton,gwilym lee,ben hardy,450349
the revenant,2015,156 min,"action, adventure, drama",8,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,76,alejandro gonz†lez i§†rritu,leonardo dicaprio,tom hardy,will poulter,domhnall gleeson,705589
the perks of being a wallflower,2012,103 min,"drama, romance",8,An introvert freshman is taken under the wings of two seniors who welcome him to the real world,67,stephen chbosky,logan lerman,emma watson,ezra miller,paul rudd,462252
elite squad 2: the enemy within,2010,115 min,"action, crime, drama",8,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.",71,josÇ padilha,wagner moura,irandhir santos,andrÇ ramiro,milhem cortaz,79200
the help,2011,146 min,drama,8,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",62,tate taylor,emma stone,viola davis,octavia spencer,bryce dallas howard,428521
deadpool,2016,108 min,"action, adventure, comedy",8,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",65,tim miller,ryan reynolds,morena baccarin,t.j. miller,ed skrein,902669
darbareye elly,2009,119 min,"drama, mystery",8,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,87,asghar farhadi,golshifteh farahani,shahab hosseini,taraneh alidoosti,merila zare'i,45803
ip man,2008,106 min,"action, biography, drama",8,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",59,wilson yip,donnie yen,simon yam,siu-wong fan,ka tung lam,211427
my name is khan,2010,165 min,drama,8,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,50,karan johar,shah rukh khan,kajol,sheetal menon,katie a. keane,98575
slumdog millionaire,2008,120 min,"drama, romance",8,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",84,danny boyle,loveleen tandan,dev patel,freida pinto,saurabh shukla,798882
black swan,2010,108 min,"drama, thriller",8,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",79,darren aronofsky,natalie portman,mila kunis,vincent cassel,winona ryder,699673
elite squad,2007,115 min,"action, crime, drama",8,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",33,josÇ padilha,wagner moura,andrÇ ramiro,caio junqueira,milhem cortaz,98097
the avengers,2012,143 min,"action, adventure, sci-fi",8,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,69,joss whedon,robert downey jr.,chris evans,scarlett johansson,jeremy renner,1260806
persepolis,2007,96 min,"animation, biography, drama",8,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,90,vincent paronnaud,marjane satrapi,chiara mastroianni,catherine deneuve,gena rowlands,88656
dallas buyers club,2013,117 min,"biography, drama",8,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",80,jean-marc vall??e,matthew mcconaughey,jennifer garner,jared leto,steve zahn,441614
the pursuit of happyness,2006,117 min,"biography, drama",8,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,64,gabriele muccino,will smith,thandie newton,jaden smith,brian howe,448930
blood diamond,2006,143 min,"adventure, drama, thriller",8,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",64,edward zwick,leonardo dicaprio,djimon hounsou,jennifer connelly,kagiso kuypers,499439
the bourne ultimatum,2007,115 min,"action, mystery, thriller",8,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,85,paul greengrass,matt damon,Çdgar ram°rez,joan allen,julia stiles,604694
3-iron,2004,88 min,"crime, drama, romance",8,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,72,ki-duk kim,seung-yun lee,hee jae,hyuk-ho kwon,jin-mo joo,50610
sin city,2005,124 min,"crime, thriller",8,"A movie that explores the dark and miserable town, Basin City, tells the story of three different people, all caught up in violent corruption.",74,frank miller,quentin tarantino,robert rodriguez,mickey rourke,clive owen,738512
the diving bell and the butterfly,2007,112 min,"biography, drama",8,The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,92,julian schnabel,laura obiols,mathieu amalric,emmanuelle seigner,marie-jos??e croze,103284
ratatouille,2007,111 min,"animation, adventure, comedy",8,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,96,brad bird,jan pinkava,brad garrett,lou romano,patton oswalt,641645
casino royale,2006,144 min,"action, adventure, thriller",8,"After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",80,martin campbell,daniel craig,eva green,judi dench,jeffrey wright,582239
kill bill: vol. 2,2004,137 min,"action, crime, thriller",8,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",83,quentin tarantino,uma thurman,david carradine,michael madsen,daryl hannah,683900
the return,2003,110 min,drama,8,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",82,andrey zvyagintsev,vladimir garin,ivan dobronravov,konstantin lavronenko,nataliya vdovina,42399
"spring, summer, fall, winter... and spring",2003,103 min,"drama, romance",8,A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,85,ki-duk kim,ki-duk kim,yeong-su oh,jong-ho kim,kim young-min,77520
the sea inside,2014,126 min,"biography, drama",8,"The factual story of Spaniard Ramon Sampedro, who fought a thirty-year campaign in favor of euthanasia and his own right to die.",74,alejandro amen?≠bar,javier bardem,belÇn rueda,lola due§as,mabel rivera,77554
cinderella man,2005,144 min,"biography, drama, history",8,"The story of James J. Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.",69,ron howard,russell crowe,renÇe zellweger,craig bierko,paul giamatti,176151
kal ho naa ho,2003,186 min,"comedy, drama, musical",8,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.",54,nikkhil advani,preity zinta,shah rukh khan,saif ali khan,jaya bachchan,63460
infernal affairs,2002,101 min,"action, crime, drama",8,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",75,andrew lau,alan mak,andy lau,tony chiu-wai leung,anthony chau-sang wong,117857
pirates of the caribbean: the curse of the black pearl,2003,143 min,"action, adventure, fantasy",8,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",63,gore verbinski,johnny depp,geoffrey rush,orlando bloom,keira knightley,1015122
big fish,2003,125 min,"adventure, drama, fantasy",8,A frustrated son tries to determine the fact from fiction in his dying father's life.,58,tim burton,ewan mcgregor,albert finney,billy crudup,jessica lange,415218
the incredibles,2004,115 min,"animation, action, adventure",8,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",90,brad bird,craig t. nelson,samuel l. jackson,holly hunter,jason lee,657047
dogville,2003,178 min,"crime, drama",8,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",60,lars von trier,nicole kidman,paul bettany,lauren bacall,harriet andersson,137963
donnie darko,2001,113 min,"drama, mystery, sci-fi",8,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",88,richard kelly,jake gyllenhaal,jena malone,mary mcdonnell,holmes osborne,740086
magnolia,1999,188 min,drama,8,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",77,paul thomas anderson,tom cruise,jason robards,julianne moore,philip seymour hoffman,289742
dancer in the dark,2000,140 min,"crime, drama, musical",8,"An East European girl travels to the United States with her young son, expecting it to be like a Hollywood film.",61,lars von trier,bjîrk,catherine deneuve,david morse,peter stormare,102285
rio bravo,1959,141 min,"action, drama, western",8,"A small-town sheriff in the American West enlists the help of a cripple, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",93,howard hawks,john wayne,dean martin,ricky nelson,angie dickinson,56305
anatomy of a murder,1959,161 min,"crime, drama, mystery",8,"In a murder trial, the defendant says he suffered temporary insanity after the victim raped his wife. What is the truth, and will he win his case?",95,otto preminger,james stewart,lee remick,ben gazzara,arthur o'connell,59847
touch of evil,1958,95 min,"crime, drama, film-noir",8,"A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",99,orson welles,charlton heston,orson welles,janet leigh,joseph calleia,98431
cat on a hot tin roof,1958,108 min,drama,8,Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.,84,richard brooks,elizabeth taylor,paul newman,burl ives,jack carson,45062
sweet smell of success,1957,96 min,"drama, film-noir",8,Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,100,alexander mackendrick,burt lancaster,tony curtis,susan harrison,martin milner,28137
the killing,1956,84 min,"crime, drama, film-noir",8,Crook Johnny Clay assembles a five man team to plan and execute a daring race-track robbery.,91,stanley kubrick,sterling hayden,coleen gray,vince edwards,jay c. flippen,81702
the night of the hunter,1955,92 min,"crime, drama, film-noir",8,"A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10,000 he'd stolen in a robbery.",99,charles laughton,robert mitchum,shelley winters,lillian gish,james gleason,81980
stalag 17,1953,120 min,"comedy, drama, war",8,"When two escaping American World War 2 prisoners are killed, the German P.O.W. camp barracks black marketeer, J.J. Sefton, is suspected of being an informer.",84,billy wilder,william holden,don taylor,otto preminger,robert strauss,51046
roman holiday,1953,118 min,"comedy, romance",8,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,78,william wyler,gregory peck,audrey hepburn,eddie albert,hartley power,127256
a streetcar named desire,1951,122 min,drama,8,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,97,elia kazan,vivien leigh,marlon brando,kim hunter,karl malden,99182
rope,1948,80 min,"crime, drama, mystery",8,Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,73,alfred hitchcock,james stewart,john dall,farley granger,dick hogan,129783
brief encounter,1945,86 min,"drama, romance",8,"Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.",92,david lean,celia johnson,trevor howard,stanley holloway,joyce carey,35601
the best years of our lives,1946,170 min,"drama, romance, war",8,Three World War 2 veterans return home to small-town America to discover that they and their families have been irreparably changed.,93,william wyler,myrna loy,dana andrews,fredric march,teresa wright,57259
the maltese falcon,1941,100 min,"film-noir, mystery",8,"A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",96,john huston,humphrey bogart,mary astor,gladys george,peter lorre,148928
the grapes of wrath,1940,129 min,"drama, history",8,"A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",96,john ford,henry fonda,jane darwell,john carradine,charley grapewin,85559
the wizard of oz,1939,102 min,"adventure, family, fantasy",8,Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,92,victor fleming,george cukor,mervyn leroy,norman taurog,richard thorpe,371379
the thin man,1934,91 min,"comedy, crime, mystery",8,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",86,w.s. van dyke,william powell,myrna loy,maureen o'sullivan,nat pendleton,26642
all quiet on the western front,1930,152 min,"drama, war",8,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",91,lewis milestone,lew ayres,louis wolheim,john wray,arnold lucy,57318
battleship potemkin,1925,75 min,"drama, history, thriller",8,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",97,sergei m. eisenstein,aleksandr antonov,vladimir barskiy,grigoriy aleksandrov,ivan bobrov,53054
knives out,2019,130 min,"comedy, crime, drama",7.9,"A detective investigates the death of a patriarch of an eccentric, combative family.",82,rian johnson,daniel craig,chris evans,ana de armas,jamie lee curtis,454203
shoplifters,2018,121 min,"crime, drama",7.9,A family of small-time crooks take in a child they find outside in the cold.,93,hirokazu koreeda,lily franky,sakura andì,kirin kiki,mayu matsuoka,62754
marriage story,2019,137 min,"comedy, drama, romance",7.9,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,94,noah baumbach,adam driver,scarlett johansson,julia greer,azhy robertson,246644
call me by your name,2017,132 min,"drama, romance",7.9,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",93,luca guadagnino,armie hammer,timothÇe chalamet,michael stuhlbarg,amira casar,212651
isle of dogs,2018,101 min,"animation, adventure, comedy",7.9,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",82,wes anderson,bryan cranston,koyu rankin,edward norton,bob balaban,139114
hunt for the wilderpeople,2016,101 min,"adventure, comedy, drama",7.9,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,81,taika waititi,sam neill,julian dennison,rima te wiata,rachel house,111483
captain fantastic,2016,118 min,"comedy, drama",7.9,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",72,matt ross,viggo mortensen,george mackay,samantha isler,annalise basso,189400
nightcrawler,2014,117 min,"crime, drama, thriller",7.9,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",76,dan gilroy,jake gyllenhaal,rene russo,bill paxton,riz ahmed,466134
jojo rabbit,2019,108 min,"comedy, drama, war",7.9,A young boy in Hitler's army finds out his mother is hiding a Jewish girl in their home.,58,taika waititi,roman griffin davis,thomasin mckenzie,scarlett johansson,taika waititi,297918
arrival,2016,116 min,"drama, sci-fi",7.9,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecrafts appear around the world.,81,denis villeneuve,amy adams,jeremy renner,forest whitaker,michael stuhlbarg,594181
star wars: episode 7 - the force awakens,2015,138 min,"action, adventure, sci-fi",7.9,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",80,j.j. abrams,daisy ridley,john boyega,oscar isaac,domhnall gleeson,860823
before midnight,2013,109 min,"drama, romance",7.9,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,94,richard linklater,ethan hawke,julie delpy,seamus davey-fitzpatrick,ariane labed,141457
x-men: days of future past,2014,132 min,"action, adventure, sci-fi",7.9,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,75,bryan singer,patrick stewart,ian mckellen,hugh jackman,james mcavoy,659763
once upon a time in anatolia,2011,157 min,"crime, drama",7.9,A group of men set out in search of a dead body in the Anatolian steppes.,82,nuri bilge ceylan,muhammet uzuner,yilmaz erdogan,taner birsel,ahmet m?¨mtaz taylan,41995
the artist,2011,100 min,"comedy, drama, romance",7.9,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,89,michel hazanavicius,jean dujardin,bÇrÇnice bejo,john goodman,james cromwell,230624
edge of tomorrow,2014,113 min,"action, adventure, sci-fi",7.9,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",71,doug liman,tom cruise,emily blunt,bill paxton,brendan gleeson,600004
amour,2012,127 min,"drama, romance",7.9,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",94,michael haneke,jean-louis trintignant,emmanuelle riva,isabelle huppert,alexandre tharaud,93090
the irishman,2019,209 min,"biography, crime, drama",7.9,"An old man recalls his time painting houses for his friend, Jimmy Hoffa, through the 1950-70s.",94,martin scorsese,robert de niro,al pacino,joe pesci,harvey keitel,324720
a prophet,2009,155 min,"crime, drama",7.9,A young Arab man is sent to a French prison.,90,jacques audiard,tahar rahim,niels arestrup,adel bencherif,reda kateb,93560
